A,target_error,predicted_k
57527,7,10
57527,8,10
57527,10,10
57527,12,8
57527,15,6
57527,20,6
57527,25,4
57527,35,4
57527,53,4
57528,1,14
57528,2,12
57528,3,12
57528,4,12
57528,5,8
57528,6,10
57528,7,10
57528,8,10
57528,10,10
57528,12,8
57528,15,6
57528,20,6
57528,25,4
57528,35,4
57528,53,4
57529,1,14
57529,2,12
57529,3,12
57529,4,12
57529,5,8
57529,6,10
57529,7,10
57529,8,10
57529,10,10
57529,12,8
57529,15,6
57529,20,6
57529,25,4
57529,35,4
57529,53,4
57530,1,14
57530,2,12
57530,3,12
57530,4,12
57530,5,8
57530,6,10
57530,7,10
57530,8,10
57530,10,10
57530,12,8
57530,15,6
57530,20,6
57530,25,4
57530,35,4
57530,53,4
57531,1,14
57531,2,12
57531,3,12
57531,4,12
57531,5,8
57531,6,10
57531,7,10
57531,8,10
57531,10,10
57531,12,8
57531,15,6
57531,20,6
57531,25,4
57531,35,4
57531,53,4
57532,1,14
57532,2,12
57532,3,12
57532,4,12
57532,5,8
57532,6,10
57532,7,10
57532,8,10
57532,10,10
57532,12,8
57532,15,6
57532,20,6
57532,25,4
57532,35,4
57532,53,4
57533,1,14
57533,2,12
57533,3,12
57533,4,12
57533,5,8
57533,6,10
57533,7,10
57533,8,10
57533,10,10
57533,12,8
57533,15,6
57533,20,6
57533,25,4
57533,35,4
57533,53,4
57534,1,14
57534,2,12
57534,3,12
57534,4,12
57534,5,8
57534,6,10
57534,7,10
57534,8,10
57534,10,10
57534,12,8
57534,15,6
57534,20,6
57534,25,4
57534,35,4
57534,53,4
57535,1,14
57535,2,12
57535,3,12
57535,4,12
57535,5,8
57535,6,10
57535,7,10
57535,8,10
57535,10,10
57535,12,8
57535,15,6
57535,20,6
57535,25,4
57535,35,4
57535,53,4
57536,1,14
57536,2,12
57536,3,12
57536,4,12
57536,5,8
57536,6,10
57536,7,10
57536,8,10
57536,10,10
57536,12,8
57536,15,6
57536,20,6
57536,25,4
57536,35,4
57536,53,4
57537,1,14
57537,2,12
57537,3,12
57537,4,12
57537,5,8
57537,6,10
57537,7,10
57537,8,10
57537,10,10
57537,12,8
57537,15,6
57537,20,6
57537,25,4
57537,35,4
57537,53,4
57538,1,14
57538,2,12
57538,3,12
57538,4,12
57538,5,8
57538,6,10
57538,7,10
57538,8,10
57538,10,10
57538,12,8
57538,15,6
57538,20,6
57538,25,4
57538,35,4
57538,53,4
57539,1,14
57539,2,12
57539,3,12
57539,4,12
57539,5,8
57539,6,10
57539,7,10
57539,8,10
57539,10,10
57539,12,8
57539,15,6
57539,20,6
57539,25,4
57539,35,4
57539,53,4
57540,1,14
57540,2,12
57540,3,12
57540,4,12
57540,5,8
57540,6,10
57540,7,10
57540,8,10
57540,10,10
57540,12,8
57540,15,6
57540,20,6
57540,25,4
57540,35,4
57540,53,4
57541,1,14
57541,2,12
57541,3,12
57541,4,12
57541,5,8
57541,6,10
57541,7,10
57541,8,10
57541,10,10
57541,12,8
57541,15,6
57541,20,6
57541,25,4
57541,35,4
57541,53,4
57542,1,14
57542,2,12
57542,3,12
57542,4,12
57542,5,8
57542,6,10
57542,7,10
57542,8,10
57542,10,10
57542,12,8
57542,15,6
57542,20,6
57542,25,4
57542,35,4
57542,53,4
57543,1,14
57543,2,12
57543,3,12
57543,4,12
57543,5,8
57543,6,10
57543,7,10
57543,8,10
57543,10,10
57543,12,8
57543,15,6
57543,20,6
57543,25,4
57543,35,4
57543,53,4
57544,1,14
57544,2,12
57544,3,12
57544,4,12
57544,5,8
57544,6,10
57544,7,10
57544,8,10
57544,10,10
57544,12,8
57544,15,6
57544,20,6
57544,25,4
57544,35,4
57544,53,4
57545,1,14
57545,2,12
57545,3,12
57545,4,12
57545,5,8
57545,6,10
57545,7,10
57545,8,10
57545,10,10
57545,12,8
57545,15,6
57545,20,6
57545,25,4
57545,35,4
57545,53,4
57546,1,14
57546,2,12
57546,3,12
57546,4,12
57546,5,8
57546,6,10
57546,7,10
57546,8,10
57546,10,10
57546,12,8
57546,15,6
57546,20,6
57546,25,4
57546,35,4
57546,53,4
57547,1,14
57547,2,12
57547,3,12
57547,4,12
57547,5,8
57547,6,10
57547,7,10
57547,8,10
57547,10,10
57547,12,8
57547,15,6
57547,20,6
57547,25,4
57547,35,4
57547,53,4
57548,1,14
57548,2,12
57548,3,12
57548,4,12
57548,5,8
57548,6,10
57548,7,10
57548,8,10
57548,10,10
57548,12,8
57548,15,6
57548,20,6
57548,25,4
57548,35,4
57548,53,4
57549,1,14
57549,2,12
57549,3,12
57549,4,12
57549,5,8
57549,6,10
57549,7,10
57549,8,10
57549,10,10
57549,12,8
57549,15,6
57549,20,6
57549,25,4
57549,35,4
57549,53,4
57550,1,14
57550,2,12
57550,3,12
57550,4,12
57550,5,8
57550,6,10
57550,7,10
57550,8,10
57550,10,10
57550,12,8
57550,15,6
57550,20,6
57550,25,4
57550,35,4
57550,53,4
57551,1,14
57551,2,12
57551,3,12
57551,4,12
57551,5,8
57551,6,10
57551,7,10
57551,8,10
57551,10,10
57551,12,8
57551,15,6
57551,20,6
57551,25,4
57551,35,4
57551,53,4
57552,1,14
57552,2,12
57552,3,12
57552,4,12
57552,5,8
57552,6,10
57552,7,10
57552,8,10
57552,10,10
57552,12,8
57552,15,6
57552,20,6
57552,25,4
57552,35,4
57552,53,4
57553,1,14
57553,2,12
57553,3,12
57553,4,12
57553,5,8
57553,6,10
57553,7,10
57553,8,10
57553,10,10
57553,12,8
57553,15,6
57553,20,6
57553,25,4
57553,35,4
57553,53,4
57554,1,14
57554,2,12
57554,3,12
57554,4,12
57554,5,8
57554,6,10
57554,7,10
57554,8,10
57554,10,10
57554,12,8
57554,15,6
57554,20,6
57554,25,4
57554,35,4
57554,53,4
57555,1,14
57555,2,12
57555,3,12
57555,4,12
57555,5,8
57555,6,10
57555,7,10
57555,8,10
57555,10,10
57555,12,8
57555,15,6
57555,20,6
57555,25,4
57555,35,4
57555,53,4
57556,1,14
57556,2,12
57556,3,12
57556,4,12
57556,5,8
57556,6,10
57556,7,10
57556,8,10
57556,10,10
57556,12,8
57556,15,6
57556,20,6
57556,25,4
57556,35,4
57556,53,4
57557,1,14
57557,2,12
57557,3,12
57557,4,12
57557,5,8
57557,6,10
57557,7,10
57557,8,10
57557,10,10
57557,12,8
57557,15,6
57557,20,6
57557,25,4
57557,35,4
57557,53,4
57558,1,14
57558,2,12
57558,3,12
57558,4,12
57558,5,8
57558,6,10
57558,7,10
57558,8,10
57558,10,10
57558,12,8
57558,15,6
57558,20,6
57558,25,4
57558,35,4
57558,53,4
57559,1,14
57559,2,12
57559,3,12
57559,4,12
57559,5,8
57559,6,10
57559,7,10
57559,8,10
57559,10,10
57559,12,8
57559,15,6
57559,20,6
57559,25,4
57559,35,4
57559,53,4
57560,1,14
57560,2,12
57560,3,12
57560,4,12
57560,5,8
57560,6,10
57560,7,10
57560,8,10
57560,10,10
57560,12,8
57560,15,6
57560,20,6
57560,25,4
57560,35,4
57560,53,4
57561,1,14
57561,2,12
57561,3,12
57561,4,12
57561,5,8
57561,6,10
57561,7,10
57561,8,10
57561,10,10
57561,12,8
57561,15,6
57561,20,6
57561,25,4
57561,35,4
57561,53,4
57562,1,14
57562,2,12
57562,3,12
57562,4,12
57562,5,8
57562,6,10
57562,7,10
57562,8,10
57562,10,10
57562,12,8
57562,15,6
57562,20,6
57562,25,4
57562,35,4
57562,53,4
57563,1,14
57563,2,12
57563,3,12
57563,4,12
57563,5,8
57563,6,10
57563,7,10
57563,8,10
57563,10,10
57563,12,8
57563,15,6
57563,20,6
57563,25,4
57563,35,4
57563,53,4
57564,1,14
57564,2,12
57564,3,12
57564,4,12
57564,5,8
57564,6,10
57564,7,10
57564,8,10
57564,10,10
57564,12,8
57564,15,6
57564,20,6
57564,25,6
57564,35,4
57564,53,4
57565,1,14
57565,2,12
57565,3,12
57565,4,12
57565,5,8
57565,6,10
57565,7,10
57565,8,10
57565,10,10
57565,12,8
57565,15,6
57565,20,6
57565,25,6
57565,35,4
57565,53,4
57566,1,14
57566,2,12
57566,3,12
57566,4,12
57566,5,8
57566,6,10
57566,7,10
57566,8,10
57566,10,10
57566,12,8
57566,15,6
57566,20,6
57566,25,6
57566,35,4
57566,53,4
57567,1,14
57567,2,12
57567,3,12
57567,4,12
57567,5,8
57567,6,10
57567,7,10
57567,8,10
57567,10,10
57567,12,8
57567,15,6
57567,20,6
57567,25,6
57567,35,4
57567,53,4
57568,1,14
57568,2,12
57568,3,12
57568,4,12
57568,5,8
57568,6,10
57568,7,10
57568,8,10
57568,10,10
57568,12,8
57568,15,6
57568,20,6
57568,25,6
57568,35,4
57568,53,4
57569,1,14
57569,2,12
57569,3,12
57569,4,12
57569,5,8
57569,6,10
57569,7,10
57569,8,10
57569,10,10
57569,12,8
57569,15,6
57569,20,6
57569,25,6
57569,35,4
57569,53,4
57570,1,14
57570,2,12
57570,3,12
57570,4,12
57570,5,8
57570,6,10
57570,7,10
57570,8,10
57570,10,10
57570,12,8
57570,15,6
57570,20,6
57570,25,6
57570,35,4
57570,53,4
57571,1,14
57571,2,12
57571,3,12
57571,4,12
57571,5,8
57571,6,10
57571,7,10
57571,8,10
57571,10,10
57571,12,8
57571,15,6
57571,20,6
57571,25,6
57571,35,4
57571,53,4
57572,1,14
57572,2,12
57572,3,12
57572,4,12
57572,5,8
57572,6,10
57572,7,10
57572,8,10
57572,10,10
57572,12,8
57572,15,6
57572,20,6
57572,25,6
57572,35,4
57572,53,4
57573,1,14
57573,2,12
57573,3,12
57573,4,12
57573,5,8
57573,6,10
57573,7,10
57573,8,10
57573,10,10
57573,12,8
57573,15,6
57573,20,6
57573,25,6
57573,35,4
57573,53,4
57574,1,14
57574,2,12
57574,3,12
57574,4,12
57574,5,8
57574,6,10
57574,7,10
57574,8,10
57574,10,10
57574,12,8
57574,15,6
57574,20,6
57574,25,6
57574,35,4
57574,53,4
57575,1,14
57575,2,12
57575,3,12
57575,4,12
57575,5,8
57575,6,10
57575,7,10
57575,8,10
57575,10,10
57575,12,8
57575,15,6
57575,20,6
57575,25,6
57575,35,4
57575,53,4
57576,1,14
57576,2,12
57576,3,12
57576,4,12
57576,5,8
57576,6,10
57576,7,10
57576,8,10
57576,10,10
57576,12,8
57576,15,6
57576,20,6
57576,25,6
57576,35,4
57576,53,4
57577,1,14
57577,2,12
57577,3,12
57577,4,12
57577,5,8
57577,6,10
57577,7,10
57577,8,10
57577,10,10
57577,12,8
57577,15,6
57577,20,6
57577,25,6
57577,35,4
57577,53,4
57578,1,14
57578,2,12
57578,3,12
57578,4,12
57578,5,8
57578,6,10
57578,7,10
57578,8,10
57578,10,10
57578,12,8
57578,15,6
57578,20,6
57578,25,6
57578,35,4
57578,53,4
57579,1,14
57579,2,12
57579,3,12
57579,4,12
57579,5,8
57579,6,10
57579,7,10
57579,8,10
57579,10,10
57579,12,8
57579,15,6
57579,20,6
57579,25,6
57579,35,4
57579,53,4
57580,1,14
57580,2,12
57580,3,12
57580,4,12
57580,5,8
57580,6,10
57580,7,10
57580,8,10
57580,10,10
57580,12,8
57580,15,6
57580,20,6
57580,25,6
57580,35,4
57580,53,4
57581,1,14
57581,2,12
57581,3,12
57581,4,12
57581,5,8
57581,6,10
57581,7,10
57581,8,10
57581,10,10
57581,12,8
57581,15,6
57581,20,6
57581,25,6
57581,35,4
57581,53,4
57582,1,14
57582,2,12
57582,3,12
57582,4,12
57582,5,8
57582,6,10
57582,7,10
57582,8,10
57582,10,10
57582,12,8
57582,15,6
57582,20,6
57582,25,6
57582,35,4
57582,53,4
57583,1,14
57583,2,12
57583,3,12
57583,4,12
57583,5,8
57583,6,10
57583,7,10
57583,8,10
57583,10,10
57583,12,8
57583,15,6
57583,20,6
57583,25,6
57583,35,4
57583,53,4
57584,1,14
57584,2,12
57584,3,12
57584,4,12
57584,5,8
57584,6,10
57584,7,10
57584,8,10
57584,10,10
57584,12,8
57584,15,6
57584,20,6
57584,25,6
57584,35,4
57584,53,4
57585,1,14
57585,2,12
57585,3,12
57585,4,12
57585,5,8
57585,6,10
57585,7,10
57585,8,10
57585,10,10
57585,12,8
57585,15,6
57585,20,6
57585,25,6
57585,35,4
57585,53,4
57586,1,14
57586,2,12
57586,3,12
57586,4,12
57586,5,8
57586,6,10
57586,7,10
57586,8,10
57586,10,10
57586,12,8
57586,15,6
57586,20,6
57586,25,6
57586,35,4
57586,53,4
57587,1,14
57587,2,12
57587,3,12
57587,4,12
57587,5,8
57587,6,10
57587,7,10
57587,8,10
57587,10,10
57587,12,8
57587,15,6
57587,20,6
57587,25,6
57587,35,4
57587,53,4
57588,1,14
57588,2,12
57588,3,12
57588,4,12
57588,5,8
57588,6,10
57588,7,10
57588,8,10
57588,10,10
57588,12,8
57588,15,6
57588,20,6
57588,25,6
57588,35,4
57588,53,4
57589,1,14
57589,2,12
57589,3,12
57589,4,12
57589,5,8
57589,6,10
57589,7,10
57589,8,10
57589,10,10
57589,12,8
57589,15,6
57589,20,6
57589,25,6
57589,35,4
57589,53,4
57590,1,14
57590,2,12
57590,3,12
57590,4,12
57590,5,8
57590,6,10
57590,7,10
57590,8,10
57590,10,10
57590,12,8
57590,15,6
57590,20,6
57590,25,6
57590,35,4
57590,53,4
57591,1,14
57591,2,12
57591,3,12
57591,4,12
57591,5,8
57591,6,10
57591,7,10
57591,8,10
57591,10,10
57591,12,8
57591,15,6
57591,20,6
57591,25,6
57591,35,4
57591,53,4
57592,1,14
57592,2,12
57592,3,12
57592,4,12
57592,5,8
57592,6,10
57592,7,10
57592,8,10
57592,10,10
57592,12,8
57592,15,6
57592,20,6
57592,25,6
57592,35,4
57592,53,4
57593,1,14
57593,2,12
57593,3,12
57593,4,12
57593,5,8
57593,6,10
57593,7,10
57593,8,10
57593,10,10
57593,12,8
57593,15,6
57593,20,6
57593,25,6
57593,35,4
57593,53,4
57594,1,14
57594,2,12
57594,3,12
57594,4,12
57594,5,8
57594,6,10
57594,7,10
57594,8,10
57594,10,10
57594,12,8
57594,15,6
57594,20,6
57594,25,6
57594,35,4
57594,53,4
57595,1,14
57595,2,12
57595,3,12
57595,4,12
57595,5,8
57595,6,10
57595,7,10
57595,8,10
57595,10,10
57595,12,8
57595,15,6
57595,20,6
57595,25,6
57595,35,4
57595,53,4
57596,1,14
57596,2,12
57596,3,12
57596,4,12
57596,5,8
57596,6,10
57596,7,10
57596,8,10
57596,10,10
57596,12,8
57596,15,6
57596,20,6
57596,25,6
57596,35,4
57596,53,4
57597,1,14
57597,2,12
57597,3,12
57597,4,12
57597,5,8
57597,6,10
57597,7,10
57597,8,10
57597,10,10
57597,12,8
57597,15,6
57597,20,6
57597,25,6
57597,35,4
57597,53,4
57598,1,14
57598,2,12
57598,3,12
57598,4,12
57598,5,8
57598,6,10
57598,7,10
57598,8,10
57598,10,10
57598,12,8
57598,15,6
57598,20,6
57598,25,6
57598,35,4
57598,53,4
57599,1,14
57599,2,12
57599,3,12
57599,4,12
57599,5,8
57599,6,10
57599,7,10
57599,8,10
57599,10,10
57599,12,8
57599,15,6
57599,20,6
57599,25,6
57599,35,4
57599,53,4
57600,1,14
57600,2,12
57600,3,12
57600,4,12
57600,5,8
57600,6,10
57600,7,10
57600,8,10
57600,10,10
57600,12,8
57600,15,6
57600,20,6
57600,25,6
57600,35,4
57600,53,4
57601,1,14
57601,2,12
57601,3,12
57601,4,12
57601,5,8
57601,6,10
57601,7,10
57601,8,10
57601,10,10
57601,12,8
57601,15,6
57601,20,6
57601,25,6
57601,35,4
57601,53,4
57602,1,14
57602,2,12
57602,3,12
57602,4,12
57602,5,8
57602,6,10
57602,7,10
57602,8,10
57602,10,10
57602,12,8
57602,15,6
57602,20,6
57602,25,6
57602,35,4
57602,53,4
57603,1,14
57603,2,12
57603,3,12
57603,4,12
57603,5,8
57603,6,10
57603,7,10
57603,8,10
57603,10,10
57603,12,8
57603,15,6
57603,20,6
57603,25,6
57603,35,4
57603,53,4
57604,1,14
57604,2,12
57604,3,12
57604,4,12
57604,5,8
57604,6,10
57604,7,10
57604,8,10
57604,10,10
57604,12,8
57604,15,6
57604,20,6
57604,25,6
57604,35,4
57604,53,4
57605,1,14
57605,2,12
57605,3,12
57605,4,12
57605,5,8
57605,6,10
57605,7,10
57605,8,10
57605,10,10
57605,12,8
57605,15,6
57605,20,6
57605,25,6
57605,35,4
57605,53,4
57606,1,14
57606,2,12
57606,3,12
57606,4,12
57606,5,8
57606,6,10
57606,7,10
57606,8,10
57606,10,10
57606,12,8
57606,15,6
57606,20,6
57606,25,6
57606,35,4
57606,53,4
57607,1,14
57607,2,12
57607,3,12
57607,4,12
57607,5,8
57607,6,10
57607,7,10
57607,8,10
57607,10,10
57607,12,8
57607,15,6
57607,20,6
57607,25,6
57607,35,4
57607,53,4
57608,1,14
57608,2,12
57608,3,12
57608,4,12
57608,5,8
57608,6,10
57608,7,10
57608,8,10
57608,10,10
57608,12,8
57608,15,6
57608,20,6
57608,25,6
57608,35,4
57608,53,4
57609,1,14
57609,2,12
57609,3,12
57609,4,12
57609,5,8
57609,6,10
57609,7,10
57609,8,10
57609,10,10
57609,12,8
57609,15,6
57609,20,6
57609,25,6
57609,35,4
57609,53,4
57610,1,14
57610,2,12
57610,3,12
57610,4,12
57610,5,8
57610,6,10
57610,7,10
57610,8,10
57610,10,10
57610,12,8
57610,15,6
57610,20,6
57610,25,6
57610,35,4
57610,53,4
57611,1,14
57611,2,12
57611,3,12
57611,4,12
57611,5,8
57611,6,10
57611,7,10
57611,8,10
57611,10,10
57611,12,8
57611,15,6
57611,20,6
57611,25,6
57611,35,4
57611,53,4
57612,1,14
57612,2,12
57612,3,12
57612,4,12
57612,5,8
57612,6,10
57612,7,10
57612,8,10
57612,10,10
57612,12,8
57612,15,6
57612,20,6
57612,25,6
57612,35,4
57612,53,4
57613,1,14
57613,2,12
57613,3,12
57613,4,12
57613,5,8
57613,6,10
57613,7,10
57613,8,10
57613,10,10
57613,12,8
57613,15,6
57613,20,6
57613,25,6
57613,35,4
57613,53,4
57614,1,14
57614,2,12
57614,3,12
57614,4,12
57614,5,8
57614,6,10
57614,7,10
57614,8,10
57614,10,10
57614,12,8
57614,15,6
57614,20,6
57614,25,6
57614,35,4
57614,53,4
57615,1,14
57615,2,12
57615,3,12
57615,4,12
57615,5,8
57615,6,10
57615,7,10
57615,8,10
57615,10,10
57615,12,8
57615,15,6
57615,20,6
57615,25,6
57615,35,4
57615,53,4
57616,1,14
57616,2,12
57616,3,12
57616,4,12
57616,5,8
57616,6,10
57616,7,10
57616,8,10
57616,10,10
57616,12,8
57616,15,6
57616,20,6
57616,25,6
57616,35,4
57616,53,4
57617,1,14
57617,2,12
57617,3,12
57617,4,12
57617,5,8
57617,6,10
57617,7,10
57617,8,10
57617,10,10
57617,12,8
57617,15,6
57617,20,6
57617,25,6
57617,35,4
57617,53,4
57618,1,14
57618,2,12
57618,3,12
57618,4,12
57618,5,8
57618,6,10
57618,7,10
57618,8,10
57618,10,10
57618,12,8
57618,15,6
57618,20,6
57618,25,6
57618,35,4
57618,53,4
57619,1,14
57619,2,12
57619,3,12
57619,4,12
57619,5,8
57619,6,10
57619,7,10
57619,8,10
57619,10,10
57619,12,8
57619,15,6
57619,20,6
57619,25,6
57619,35,4
57619,53,4
57620,1,14
57620,2,12
57620,3,12
57620,4,12
57620,5,8
57620,6,10
57620,7,10
57620,8,10
57620,10,10
57620,12,8
57620,15,6
57620,20,6
57620,25,6
57620,35,4
57620,53,4
57621,1,14
57621,2,12
57621,3,12
57621,4,12
57621,5,8
57621,6,10
57621,7,10
57621,8,10
57621,10,10
57621,12,8
57621,15,6
57621,20,6
57621,25,6
57621,35,4
57621,53,4
57622,1,14
57622,2,12
57622,3,12
57622,4,12
57622,5,8
57622,6,10
57622,7,10
57622,8,10
57622,10,10
57622,12,8
57622,15,6
57622,20,6
57622,25,6
57622,35,4
57622,53,4
57623,1,14
57623,2,12
57623,3,12
57623,4,12
57623,5,8
57623,6,10
57623,7,10
57623,8,10
57623,10,10
57623,12,8
57623,15,6
57623,20,6
57623,25,6
57623,35,4
57623,53,4
57624,1,14
57624,2,12
57624,3,12
57624,4,12
57624,5,8
57624,6,10
57624,7,10
57624,8,10
57624,10,10
57624,12,8
57624,15,6
57624,20,6
57624,25,6
57624,35,4
57624,53,4
57625,1,14
57625,2,12
57625,3,12
57625,4,12
57625,5,8
57625,6,10
57625,7,10
57625,8,10
57625,10,10
57625,12,8
57625,15,6
57625,20,6
57625,25,6
57625,35,4
57625,53,4
57626,1,14
57626,2,12
57626,3,12
57626,4,12
57626,5,8
57626,6,10
57626,7,10
57626,8,10
57626,10,10
57626,12,8
57626,15,6
57626,20,6
57626,25,6
57626,35,4
57626,53,4
57627,1,14
57627,2,12
57627,3,12
57627,4,12
57627,5,8
57627,6,10
57627,7,10
57627,8,10
57627,10,10
57627,12,8
57627,15,6
57627,20,6
57627,25,6
57627,35,4
57627,53,4
57628,1,14
57628,2,12
57628,3,12
57628,4,12
57628,5,8
57628,6,10
57628,7,10
57628,8,10
57628,10,10
57628,12,8
57628,15,6
57628,20,6
57628,25,6
57628,35,4
57628,53,4
57629,1,14
57629,2,12
57629,3,12
57629,4,12
57629,5,8
57629,6,10
57629,7,10
57629,8,10
57629,10,10
57629,12,8
57629,15,6
57629,20,6
57629,25,6
57629,35,4
57629,53,4
57630,1,14
57630,2,12
57630,3,12
57630,4,12
57630,5,8
57630,6,10
57630,7,10
57630,8,10
57630,10,10
57630,12,8
57630,15,6
57630,20,6
57630,25,6
57630,35,4
57630,53,4
57631,1,14
57631,2,12
57631,3,12
57631,4,12
57631,5,8
57631,6,10
57631,7,10
57631,8,10
57631,10,10
57631,12,8
57631,15,6
57631,20,6
57631,25,6
57631,35,4
57631,53,4
57632,1,14
57632,2,12
57632,3,12
57632,4,12
57632,5,8
57632,6,10
57632,7,10
57632,8,10
57632,10,10
57632,12,8
57632,15,6
57632,20,6
57632,25,6
57632,35,4
57632,53,4
57633,1,14
57633,2,12
57633,3,12
57633,4,12
57633,5,8
57633,6,10
57633,7,10
57633,8,10
57633,10,10
57633,12,8
57633,15,6
57633,20,6
57633,25,6
57633,35,4
57633,53,4
57634,1,14
57634,2,12
57634,3,12
57634,4,12
57634,5,8
57634,6,10
57634,7,10
57634,8,10
57634,10,10
57634,12,8
57634,15,6
57634,20,6
57634,25,6
57634,35,4
57634,53,4
57635,1,14
57635,2,12
57635,3,12
57635,4,12
57635,5,8
57635,6,10
57635,7,10
57635,8,10
57635,10,10
57635,12,8
57635,15,6
57635,20,6
57635,25,6
57635,35,4
57635,53,4
57636,1,14
57636,2,12
57636,3,12
57636,4,12
57636,5,8
57636,6,10
57636,7,10
57636,8,10
57636,10,10
57636,12,8
57636,15,6
57636,20,6
57636,25,6
57636,35,4
57636,53,4
57637,1,14
57637,2,12
57637,3,12
57637,4,12
57637,5,8
57637,6,10
57637,7,10
57637,8,10
57637,10,10
57637,12,8
57637,15,6
57637,20,6
57637,25,6
57637,35,4
57637,53,4
57638,1,14
57638,2,12
57638,3,12
57638,4,12
57638,5,8
57638,6,10
57638,7,10
57638,8,10
57638,10,10
57638,12,8
57638,15,6
57638,20,6
57638,25,6
57638,35,4
57638,53,4
57639,1,14
57639,2,12
57639,3,12
57639,4,12
57639,5,8
57639,6,10
57639,7,10
57639,8,10
57639,10,10
57639,12,8
57639,15,6
57639,20,6
57639,25,6
57639,35,4
57639,53,4
57640,1,14
57640,2,12
57640,3,12
57640,4,12
57640,5,8
57640,6,10
57640,7,10
57640,8,10
57640,10,10
57640,12,8
57640,15,6
57640,20,6
57640,25,6
57640,35,4
57640,53,4
57641,1,14
57641,2,12
57641,3,12
57641,4,12
57641,5,8
57641,6,8
57641,7,10
57641,8,10
57641,10,10
57641,12,8
57641,15,6
57641,20,6
57641,25,6
57641,35,4
57641,53,4
57642,1,14
57642,2,12
57642,3,12
57642,4,12
57642,5,8
57642,6,8
57642,7,10
57642,8,10
57642,10,10
57642,12,8
57642,15,6
57642,20,6
57642,25,6
57642,35,4
57642,53,4
57643,1,14
57643,2,12
57643,3,12
57643,4,12
57643,5,8
57643,6,8
57643,7,10
57643,8,10
57643,10,10
57643,12,8
57643,15,6
57643,20,6
57643,25,6
57643,35,4
57643,53,4
57644,1,14
57644,2,12
57644,3,12
57644,4,12
57644,5,8
57644,6,8
57644,7,10
57644,8,10
57644,10,10
57644,12,8
57644,15,6
